0.0016 	 1.13803e+16 	 3.36181e+15 	 0.0012847 	 1.43824e+18 	 -3.08652e+22 	 3492.68 	 -2.0879e+06
0.0017 	 1.01408e+16 	 4.27673e+15 	 0.000939532 	 1.15216e+18 	 -3.89826e+22 	 3700.74 	 -2.07534e+06
0.0018 	 8.92381e+15 	 3.78534e+15 	 0.000823275 	 1.02799e+18 	 -3.37564e+22 	 3907.75 	 -2.06539e+06
0.0019 	 8.48442e+15 	 3.67485e+15 	 0.000770577 	 7.92162e+17 	 -3.33792e+22 	 4113.82 	 -2.05639e+06
0.002 	 9.19861e+15 	 3.57039e+15 	 0.000901741 	 9.88828e+17 	 -3.22674e+22 	 4319.02 	 -2.04695e+06
0.0021 	 1.03408e+16 	 5.07298e+15 	 0.000843998 	 1.20525e+18 	 -4.521e+22 	 4523.21 	 -2.03709e+06
0.0022 	 1.11909e+16 	 4.23223e+15 	 0.0011149 	 1.43415e+18 	 -3.72221e+22 	 4726.44 	 -2.02602e+06
0.0023 	 1.15682e+16 	 4.17066e+15 	 0.00118522 	 1.09654e+18 	 -3.67113e+22 	 4928.41 	 -2.01304e+06
0.0024 	 9.83167e+15 	 3.80117e+15 	 0.000966193 	 1.12743e+18 	 -3.35272e+22 	 5129.05 	 -2.00089e+06
0.0025 	 1.01502e+16 	 3.24049e+15 	 0.00110705 	 1.17977e+18 	 -2.84412e+22 	 5328.59 	 -1.98918e+06
0.0026 	 8.83482e+15 	 3.65157e+15 	 0.000830448 	 8.86444e+17 	 -3.23184e+22 	 5526.88 	 -1.97824e+06
0.0027 	 1.04668e+16 	 3.67239e+15 	 0.00108859 	 1.08014e+18 	 -3.20553e+22 	 5724.24 	 -1.9674e+06
0.0028 	 9.13152e+15 	 3.28775e+15 	 0.000936275 	 1.2675e+18 	 -2.84811e+22 	 5920.37 	 -1.95597e+06
0.0029 	 1.01541e+16 	 3.86388e+15 	 0.00100781 	 1.50984e+18 	 -3.30238e+22 	 6115.43 	 -1.94499e+06
0.003 	 1.04599e+16 	 3.61091e+15 	 0.00109733 	 1.06663e+18 	 -3.06514e+22 	 6309.36 	 -1.9331e+06
0.0031 	 9.75736e+15 	 3.89005e+15 	 0.000940046 	 8.61314e+17 	 -3.30909e+22 	 6502.05 	 -1.9216e+06
0.0032 	 1.15619e+16 	 3.45447e+15 	 0.00129895 	 1.33881e+18 	 -2.88414e+22 	 6693.68 	 -1.90895e+06
0.0033 	 1.14549e+16 	 3.7455e+15 	 0.00123518 	 1.20921e+18 	 -3.07735e+22 	 6883.84 	 -1.89464e+06
0.0034 	 1.02672e+16 	 3.61719e+15 	 0.00106545 	 1.28092e+18 	 -3.00004e+22 	 7072.61 	 -1.88165e+06
0.0035 	 1.0346e+16 	 3.82559e+15 	 0.00104469 	 1.11468e+18 	 -3.12409e+22 	 7260.17 	 -1.86973e+06
0.0036 	 9.66128e+15 	 3.86402e+15 	 0.000928824 	 1.26651e+18 	 -3.1664e+22 	 7446.56 	 -1.85859e+06
0.0037 	 1.01971e+16 	 3.27329e+15 	 0.00110932 	 8.93089e+17 	 -2.64536e+22 	 7631.89 	 -1.84708e+06
0.0038 	 1.03599e+16 	 3.72271e+15 	 0.00106339 	 1.04385e+18 	 -3.00007e+22 	 7815.97 	 -1.83481e+06
0.0039 	 9.27116e+15 	 3.43253e+15 	 0.000935452 	 9.26315e+17 	 -2.77067e+22 	 7998.85 	 -1.82352e+06
0.004 	 9.31906e+15 	 4.49406e+15 	 0.00077305 	 8.13869e+17 	 -3.57712e+22 	 8180.68 	 -1.81387e+06
0.0041 	 1.05207e+16 	 4.24231e+15 	 0.00100591 	 9.38385e+17 	 -3.37831e+22 	 8361.63 	 -1.80383e+06
0.0042 	 1.07572e+16 	 4.20806e+15 	 0.00104929 	 1.14811e+18 	 -3.31132e+22 	 8541.44 	 -1.79222e+06
0.0043 	 1.05573e+16 	 4.04543e+15 	 0.00104332 	 1.21572e+18 	 -3.16592e+22 	 8720.07 	 -1.78041e+06
0.0044 	 1.06627e+16 	 3.66518e+15 	 0.00112112 	 1.17291e+18 	 -2.85061e+22 	 8897.52 	 -1.76818e+06
0.0045 	 9.0993e+15 	 3.48676e+15 	 0.000899229 	 7.91441e+17 	 -2.69011e+22 	 9073.71 	 -1.75677e+06
0.0046 	 8.42287e+15 	 3.59653e+15 	 0.000773265 	 7.70839e+17 	 -2.76257e+22 	 9248.88 	 -1.74733e+06
0.0047 	 9.72452e+15 	 3.19357e+15 	 0.00104637 	 9.80357e+17 	 -2.46476e+22 	 9423.18 	 -1.73705e+06
0.0048 	 1.01893e+16 	 3.70344e+15 	 0.00103916 	 8.67152e+17 	 -2.85542e+22 	 9596.29 	 -1.72528e+06
0.0049 	 1.15574e+16 	 3.56066e+15 	 0.00128123 	 1.24641e+18 	 -2.71657e+22 	 9768.23 	 -1.71217e+06
0.005 	 1.07927e+16 	 3.57245e+15 	 0.00115682 	 8.90662e+17 	 -2.66556e+22 	 9938.72 	 -1.69841e+06
0.0051 	 1.00126e+16 	 3.65677e+15 	 0.00101832 	 7.5135e+17 	 -2.71061e+22 	 10107.9 	 -1.68612e+06
0.0052 	 9.71193e+15 	 3.32493e+15 	 0.00102331 	 9.23635e+17 	 -2.44909e+22 	 10275.9 	 -1.67459e+06
0.0053 	 1.04362e+16 	 3.41885e+15 	 0.00112431 	 1.03221e+18 	 -2.51701e+22 	 10442.8 	 -1.66247e+06
0.0054 	 1.16487e+16 	 4.06487e+15 	 0.00121505 	 1.00525e+18 	 -2.95279e+22 	 10608.4 	 -1.64926e+06
0.0055 	 1.17615e+16 	 3.66714e+15 	 0.00129685 	 9.78898e+17 	 -2.65534e+22 	 10772.7 	 -1.63507e+06
0.0056 	 1.07604e+16 	 3.59264e+15 	 0.0011484 	 1.02188e+18 	 -2.58565e+22 	 10935.5 	 -1.62126e+06
0.0057 	 8.08988e+15 	 3.5316e+15 	 0.000730317 	 7.11183e+17 	 -2.49618e+22 	 11096.9 	 -1.61065e+06
0.0058 	 8.5858e+15 	 3.54792e+15 	 0.000807158 	 8.39453e+17 	 -2.50221e+22 	 11257.6 	 -1.60197e+06
0.0059 	 1.09556e+16 	 4.04831e+15 	 0.00110668 	 1.02157e+18 	 -2.87672e+22 	 11417.3 	 -1.59116e+06
0.006 	 1.17578e+16 	 3.96423e+15 	 0.00124867 	 1.22481e+18 	 -2.79165e+22 	 11575.8 	 -1.57786e+06
0.0061 	 1.11206e+16 	 4.52191e+15 	 0.00105723 	 1.20567e+18 	 -3.13444e+22 	 11732.9 	 -1.56484e+06
0.0062 	 9.98086e+15 	 3.8235e+15 	 0.000986517 	 9.22715e+17 	 -2.63268e+22 	 11888.8 	 -1.5533e+06
0.0063 	 8.58613e+15 	 3.49158e+15 	 0.000816238 	 7.08366e+17 	 -2.38935e+22 	 12043.6 	 -1.54312e+06
0.0064 	 8.46384e+15 	 3.79743e+15 	 0.000747641 	 5.27119e+17 	 -2.52096e+22 	 12197.4 	 -1.53429e+06
0.0065 	 9.03129e+15 	 4.04161e+15 	 0.000799435 	 6.72571e+17 	 -2.66657e+22 	 12350.4 	 -1.52555e+06
0.0066 	 9.72447e+15 	 4.04249e+15 	 0.000910352 	 7.30648e+17 	 -2.68095e+22 	 12502.5 	 -1.5159e+06
0.0067 	 9.63316e+15 	 3.71268e+15 	 0.000948566 	 9.3517e+17 	 -2.44634e+22 	 12653.6 	 -1.5054e+06
0.0068 	 9.88682e+15 	 3.80965e+15 	 0.00097367 	 9.50386e+17 	 -2.5435e+22 	 12803.6 	 -1.49454e+06
0.0069 	 8.21474e+15 	 3.22494e+15 	 0.000799453 	 6.01168e+17 	 -2.09491e+22 	 12952.5 	 -1.48453e+06
0.007 	 1.14843e+16 	 4.13948e+15 	 0.00117677 	 1.08837e+18 	 -2.67611e+22 	 13100.5 	 -1.47337e+06
0.0071 	 1.0212e+16 	 3.65217e+15 	 0.00105101 	 7.5677e+17 	 -2.31984e+22 	 13247.2 	 -1.46079e+06
0.0072 	 9.92538e+15 	 3.88935e+15 	 0.000967079 	 8.75183e+17 	 -2.44698e+22 	 13392.7 	 -1.44939e+06
0.0073 	 1.0966e+16 	 3.57213e+15 	 0.00118462 	 1.04065e+18 	 -2.26299e+22 	 13537.1 	 -1.43724e+06
0.0074 	 9.31313e+15 	 3.42413e+15 	 0.000943523 	 1.03003e+18 	 -2.12998e+22 	 13680.1 	 -1.42523e+06
0.0075 	 1.03581e+16 	 3.73065e+15 	 0.00106184 	 9.05132e+17 	 -2.29496e+22 	 13822.1 	 -1.4139e+06
0.0076 	 9.3513e+15 	 3.85499e+15 	 0.000880605 	 1.12445e+18 	 -2.38347e+22 	 13962.9 	 -1.40293e+06
0.0077 	 8.61722e+15 	 3.03222e+15 	 0.000894815 	 7.83039e+17 	 -1.86134e+22 	 14102.7 	 -1.39291e+06
0.0078 	 1.10169e+16 	 3.75179e+15 	 0.00116399 	 1.11737e+18 	 -2.28848e+22 	 14241.5 	 -1.38128e+06
0.0079 	 1.03881e+16 	 3.83786e+15 	 0.00104947 	 1.05608e+18 	 -2.29207e+22 	 14378.9 	 -1.36878e+06
0.008 	 9.47341e+15 	 3.64581e+15 	 0.000933685 	 6.85429e+17 	 -2.17351e+22 	 14515.2 	 -1.35758e+06
0.0081 	 9.81354e+15 	 3.74133e+15 	 0.000972876 	 8.04526e+17 	 -2.21361e+22 	 14650.5 	 -1.34682e+06
0.0082 	 1.0826e+16 	 3.64459e+15 	 0.00115059 	 6.91322e+17 	 -2.14133e+22 	 14784.6 	 -1.33482e+06
0.0083 	 1.07902e+16 	 3.55838e+15 	 0.00115866 	 5.03256e+17 	 -2.05231e+22 	 14917.4 	 -1.32178e+06
0.0084 	 9.91246e+15 	 4.15816e+15 	 0.00092194 	 7.89257e+17 	 -2.38833e+22 	 15049 	 -1.31003e+06
0.0085 	 9.73924e+15 	 3.72217e+15 	 0.00096404 	 6.83125e+17 	 -2.12175e+22 	 15179.4 	 -1.29938e+06
0.0086 	 1.02193e+16 	 3.67487e+15 	 0.00104854 	 4.63143e+17 	 -2.07983e+22 	 15308.8 	 -1.28802e+06
0.0087 	 1.05572e+16 	 4.07902e+15 	 0.00103791 	 7.85804e+17 	 -2.30953e+22 	 15437 	 -1.27624e+06
0.0088 	 1.087e+16 	 4.35054e+15 	 0.00104453 	 1.05691e+18 	 -2.40367e+22 	 15564.1 	 -1.26448e+06
0.0089 	 1.10645e+16 	 3.77227e+15 	 0.00116834 	 7.71806e+17 	 -2.08386e+22 	 15689.9 	 -1.25198e+06
0.009 	 1.07304e+16 	 3.39514e+15 	 0.00117524 	 7.74326e+17 	 -1.83909e+22 	 15814.5 	 -1.23875e+06
0.0091 	 1.01094e+16 	 4.20607e+15 	 0.000945816 	 7.48511e+17 	 -2.2238e+22 	 15937.7 	 -1.22677e+06
0.0092 	 1.01313e+16 	 4.41488e+15 	 0.000915877 	 7.6513e+17 	 -2.34055e+22 	 16059.8 	 -1.21626e+06
0.0093 	 1.1574e+16 	 3.88399e+15 	 0.00123208 	 8.351e+17 	 -2.03304e+22 	 16180.9 	 -1.20413e+06
0.0094 	 1.07029e+16 	 3.59462e+15 	 0.00113888 	 1.04211e+18 	 -1.85046e+22 	 16300.7 	 -1.19074e+06
0.0095 	 1.01183e+16 	 3.62941e+15 	 0.00103963 	 9.87308e+17 	 -1.87276e+22 	 16419.1 	 -1.17844e+06
0.0096 	 1.20304e+16 	 4.10776e+15 	 0.00126934 	 8.98401e+17 	 -2.1149e+22 	 16536.3 	 -1.1654e+06
0.0097 	 9.44157e+15 	 3.58268e+15 	 0.000938699 	 7.49292e+17 	 -1.83144e+22 	 16652.2 	 -1.15293e+06
0.0098 	 9.78824e+15 	 3.7959e+15 	 0.000960079 	 7.48637e+17 	 -1.91963e+22 	 16766.9 	 -1.14221e+06
0.0099 	 9.83547e+15 	 3.70924e+15 	 0.000981531 	 8.68711e+17 	 -1.85758e+22 	 16880.6 	 -1.13124e+06
0.01 	 1.10104e+16 	 3.58703e+15 	 0.00118936 	 7.84062e+17 	 -1.77844e+22 	 16993.2 	 -1.11898e+06
0.0101 	 1.27592e+16 	 3.25146e+15 	 0.00152331 	 1.11217e+18 	 -1.59225e+22 	 17104.4 	 -1.10366e+06
0.0102 	 1.00882e+16 	 3.19407e+15 	 0.00110457 	 7.43002e+17 	 -1.55954e+22 	 17213.9 	 -1.08882e+06
0.0103 	 8.86528e+15 	 3.75358e+15 	 0.000818985 	 7.03858e+17 	 -1.80979e+22 	 17322.2 	 -1.07796e+06
0.0104 	 9.73216e+15 	 3.99801e+15 	 0.000918713 	 6.67566e+17 	 -1.85672e+22 	 17429.5 	 -1.06815e+06
0.0105 	 8.02752e+15 	 3.68011e+15 	 0.000696531 	 6.37828e+17 	 -1.67792e+22 	 17535.8 	 -1.05903e+06
0.0106 	 1.07699e+16 	 4.36252e+15 	 0.00102658 	 6.29075e+17 	 -2.05442e+22 	 17641.3 	 -1.0493e+06
0.0107 	 1.05647e+16 	 4.02145e+15 	 0.00104835 	 6.03602e+17 	 -1.88427e+22 	 17745.7 	 -1.03758e+06
0.0108 	 9.50068e+15 	 4.15289e+15 	 0.000856812 	 5.76665e+17 	 -1.88685e+22 	 17848.8 	 -1.02682e+06
0.0109 	 1.14655e+16 	 3.46637e+15 	 0.0012816 	 6.538e+17 	 -1.56747e+22 	 17951 	 -1.01474e+06
0.011 	 9.93906e+15 	 3.77715e+15 	 0.000987246 	 6.9446e+17 	 -1.67798e+22 	 18051.8 	 -1.00193e+06
0.0111 	 9.70842e+15 	 3.8383e+15 	 0.000940496 	 5.18405e+17 	 -1.71629e+22 	 18151.4 	 -991046
0.0112 	 1.07804e+16 	 3.77322e+15 	 0.00112267 	 6.19879e+17 	 -1.65908e+22 	 18250 	 -979396
0.0113 	 8.89395e+15 	 4.58713e+15 	 0.000690029 	 4.99751e+17 	 -1.97873e+22 	 18347.3 	 -969159
0.0114 	 9.76405e+15 	 4.05769e+15 	 0.00091426 	 3.89634e+17 	 -1.75412e+22 	 18443.8 	 -960100
0.0115 	 8.13238e+15 	 3.60398e+15 	 0.00072553 	 4.3219e+17 	 -1.53173e+22 	 18539.3 	 -950840
0.0116 	 9.26797e+15 	 3.62748e+15 	 0.000903706 	 3.04439e+17 	 -1.49147e+22 	 18634 	 -941640
0.0117 	 1.07037e+16 	 4.2041e+15 	 0.00104135 	 5.85063e+17 	 -1.75336e+22 	 18727.6 	 -930656
0.0118 	 9.64565e+15 	 3.86809e+15 	 0.000925667 	 3.10267e+17 	 -1.54587e+22 	 18820.1 	 -919548
0.0119 	 9.68578e+15 	 3.61638e+15 	 0.000972425 	 4.02982e+17 	 -1.45665e+22 	 18911.5 	 -908829
0.012 	 1.00658e+16 	 3.17385e+15 	 0.00110421 	 5.61555e+17 	 -1.24335e+22 	 19001.9 	 -897102
0.0121 	 9.21245e+15 	 3.52914e+15 	 0.000910568 	 7.04127e+17 	 -1.33831e+22 	 19091 	 -885725
0.0122 	 8.2257e+15 	 3.99425e+15 	 0.000677952 	 6.38045e+17 	 -1.55175e+22 	 19179 	 -876754
0.0123 	 1.05842e+16 	 4.71361e+15 	 0.000940572 	 6.91096e+17 	 -1.79188e+22 	 19266.3 	 -867614
0.0124 	 9.76991e+15 	 4.57382e+15 	 0.000832507 	 4.71733e+17 	 -1.73505e+22 	 19352.5 	 -857602
0.0125 	 9.8728e+15 	 3.65816e+15 	 0.000995694 	 4.04623e+17 	 -1.393e+22 	 19437.8 	 -847278
0.0126 	 1.0262e+16 	 3.54022e+15 	 0.00107695 	 7.92428e+17 	 -1.32949e+22 	 19522 	 -835574
0.0127 	 8.68636e+15 	 3.84321e+15 	 0.000775957 	 6.74322e+17 	 -1.39214e+22 	 19604.9 	 -825110
0.0128 	 9.24307e+15 	 4.05603e+15 	 0.000831056 	 8.71201e+17 	 -1.4415e+22 	 19687 	 -816035
0.0129 	 8.99157e+15 	 4.33312e+15 	 0.000746366 	 3.88963e+17 	 -1.53109e+22 	 19768.2 	 -807128
0.013 	 1.04496e+16 	 3.28032e+15 	 0.00114864 	 2.52055e+17 	 -1.15847e+22 	 19848.4 	 -796426
0.0131 	 1.00262e+16 	 3.98094e+15 	 0.000968563 	 6.03131e+17 	 -1.38726e+22 	 19927.4 	 -784470
0.0132 	 9.37624e+15 	 4.06916e+15 	 0.000850287 	 5.25592e+17 	 -1.38971e+22 	 20005.3 	 -774199
0.0133 	 1.05249e+16 	 3.69036e+15 	 0.00109501 	 6.63639e+17 	 -1.25666e+22 	 20082.3 	 -763214
0.0134 	 1.00591e+16 	 3.46552e+15 	 0.00105641 	 3.45243e+17 	 -1.18025e+22 	 20158 	 -751065
0.0135 	 8.65292e+15 	 3.30205e+15 	 0.000857304 	 2.76697e+17 	 -1.07873e+22 	 20232.5 	 -740258
0.0136 	 8.81002e+15 	 3.03402e+15 	 0.000925417 	 4.3793e+17 	 -9.6068e+21 	 20306 	 -730191
0.0137 	 8.06335e+15 	 3.82921e+15 	 0.000678384 	 4.65634e+17 	 -1.19446e+22 	 20378.5 	 -721134
0.0138 	 8.1222e+15 	 3.80952e+15 	 0.000690968 	 3.5045e+17 	 -1.19361e+22 	 20450.3 	 -713401
0.0139 	 8.91936e+15 	 3.50872e+15 	 0.00086688 	 3.84986e+17 	 -1.10777e+22 	 20521.2 	 -704604
0.014 	 9.15709e+15 	 3.81005e+15 	 0.000856689 	 3.10611e+17 	 -1.13183e+22 	 20591.2 	 -694871
0.0141 	 8.45735e+15 	 3.96043e+15 	 0.000720486 	 3.84228e+17 	 -1.1714e+22 	 20660.2 	 -685965
0.0142 	 8.38174e+15 	 3.53646e+15 	 0.0007763 	 2.89128e+17 	 -1.05754e+22 	 20728.4 	 -677512
0.0143 	 8.91431e+15 	 3.18267e+15 	 0.000918309 	 3.68021e+17 	 -8.72545e+21 	 20795.7 	 -667943
0.0144 	 9.02343e+15 	 3.88509e+15 	 0.000823253 	 6.79956e+17 	 -1.08845e+22 	 20862 	 -658108
0.0145 	 9.4931e+15 	 4.23741e+15 	 0.000842055 	 6.27051e+17 	 -1.17699e+22 	 20927.3 	 -648704
0.0146 	 9.9353e+15 	 3.58038e+15 	 0.00101817 	 5.10409e+17 	 -9.87708e+21 	 20991.7 	 -638199
0.0147 	 1.08523e+16 	 3.50258e+15 	 0.00117755 	 4.28378e+17 	 -9.69052e+21 	 21054.9 	 -625800
0.0148 	 1.02486e+16 	 4.29304e+15 	 0.000954187 	 1.47034e+17 	 -1.16673e+22 	 21116.9 	 -613762
0.0149 	 8.80615e+15 	 4.48788e+15 	 0.000691862 	 9.03668e+16 	 -1.17033e+22 	 21177.7 	 -604467
0.015 	 9.90152e+15 	 3.68454e+15 	 0.000996069 	 3.73872e+17 	 -9.78506e+21 	 21237.8 	 -594935
0.0151 	 1.12169e+16 	 4.21186e+15 	 0.00112234 	 2.54416e+17 	 -1.02785e+22 	 21296.7 	 -582972
0.0152 	 9.39248e+15 	 4.2446e+15 	 0.000824781 	 5.64285e+17 	 -1.06746e+22 	 21354.3 	 -571977
0.0153 	 9.14863e+15 	 3.97564e+15 	 0.000828805 	 1.00174e+17 	 -9.74948e+21 	 21411.1 	 -562639
0.0154 	 1.06092e+16 	 4.06829e+15 	 0.00104797 	 3.792e+17 	 -9.88614e+21 	 21466.9 	 -552040
0.0155 	 1.0246e+16 	 3.6935e+15 	 0.00104982 	 3.98048e+17 	 -8.68696e+21 	 21521.5 	 -540194
0.0156 	 1.05884e+16 	 3.52584e+15 	 0.00113155 	 1.95307e+17 	 -7.95433e+21 	 21574.9 	 -527876
0.0157 	 9.68476e+15 	 3.79732e+15 	 0.000943272 	 2.73613e+17 	 -8.87244e+21 	 21627.1 	 -516159
0.0158 	 7.82514e+15 	 3.9233e+15 	 0.000625143 	 4.25332e+17 	 -8.71229e+21 	 21678.1 	 -507302
0.0159 	 9.20454e+15 	 3.53185e+15 	 0.000908866 	 4.18928e+17 	 -7.6717e+21 	 21728.5 	 -498640
0.016 	 1.09873e+16 	 3.93563e+15 	 0.00112979 	 4.17731e+17 	 -8.31452e+21 	 21777.9 	 -487127
0.0161 	 1.02137e+16 	 4.09058e+15 	 0.000981024 	 2.71942e+17 	 -8.27665e+21 	 21826 	 -475207
0.0162 	 8.63611e+15 	 3.96557e+15 	 0.000748303 	 2.1849e+17 	 -8.12599e+21 	 21872.9 	 -465442
0.0163 	 1.05589e+16 	 3.79581e+15 	 0.00108356 	 4.82279e+17 	 -7.47797e+21 	 21919 	 -455097
0.0164 	 1.07367e+16 	 3.63172e+15 	 0.00113834 	 4.6579e+16 	 -6.72865e+21 	 21963.9 	 -442550
0.0165 	 1.02755e+16 	 3.63371e+15 	 0.00106414 	 4.02022e+17 	 -7.06966e+21 	 22007.5 	 -430112
0.0166 	 9.81357e+15 	 3.17136e+15 	 0.0010642 	 1.84551e+17 	 -5.71843e+21 	 22050 	 -418094
0.0167 	 1.0341e+16 	 3.16363e+15 	 0.00114994 	 2.82601e+17 	 -5.53744e+21 	 22091.2 	 -405590
0.0168 	 8.99749e+15 	 4.10538e+15 	 0.000783803 	 1.2472e+17 	 -7.16715e+21 	 22131.1 	 -394670
0.0169 	 8.94841e+15 	 3.84066e+15 	 0.000818352 	 2.49915e+17 	 -7.20241e+21 	 22170.1 	 -385623
0.017 	 9.19593e+15 	 4.06785e+15 	 0.00082161 	 4.33994e+17 	 -7.04552e+21 	 22208.2 	 -376362
0.0171 	 9.35337e+15 	 4.20936e+15 	 0.000824161 	 2.56858e+17 	 -7.15018e+21 	 22245.4 	 -367068
0.0172 	 1.03043e+16 	 3.77153e+15 	 0.00104667 	 -4.2864e+15 	 -6.04842e+21 	 22281.6 	 -356503
0.0173 	 1.0604e+16 	 3.43775e+15 	 0.00114816 	 1.35384e+16 	 -5.0062e+21 	 22316.7 	 -344109
0.0174 	 1.09506e+16 	 3.69547e+15 	 0.00116239 	 1.9225e+17 	 -5.30964e+21 	 22350.4 	 -331061
0.0175 	 1.01421e+16 	 4.24006e+15 	 0.000945616 	 9.35104e+15 	 -5.65083e+21 	 22382.9 	 -319157
0.0176 	 9.70867e+15 	 3.86605e+15 	 0.000936092 	 4.65864e+17 	 -5.42608e+21 	 22414.3 	 -308531
0.0177 	 1.16502e+16 	 3.86346e+15 	 0.00124757 	 4.61818e+17 	 -5.1788e+21 	 22444.6 	 -296200
0.0178 	 1.09132e+16 	 3.85386e+15 	 0.00113103 	 4.67113e+17 	 -4.51431e+21 	 22473.5 	 -282768
0.0179 	 1.04091e+16 	 3.97828e+15 	 0.00103032 	 1.74415e+17 	 -4.78505e+21 	 22501.1 	 -270563
0.018 	 9.76729e+15 	 3.41276e+15 	 0.00101811 	 1.92316e+17 	 -3.92985e+21 	 22527.6 	 -258995
0.0181 	 1.14393e+16 	 3.22792e+15 	 0.00131561 	 -7.59936e+16 	 -3.2563e+21 	 22552.9 	 -245817
0.0182 	 1.06198e+16 	 3.46266e+15 	 0.00114671 	 1.5615e+16 	 -3.26298e+21 	 22576.8 	 -231912
0.0183 	 1.00879e+16 	 4.28976e+15 	 0.000928972 	 3.00345e+17 	 -4.08249e+21 	 22599.3 	 -220190
0.0184 	 1.06305e+16 	 3.71366e+15 	 0.0011082 	 2.38715e+17 	 -3.18388e+21 	 22620.8 	 -208686
0.0185 	 1.03446e+16 	 3.9411e+15 	 0.00102596 	 3.20952e+17 	 -3.32603e+21 	 22641.1 	 -196635
0.0186 	 1.06264e+16 	 3.36916e+15 	 0.00116274 	 8.50329e+16 	 -2.70734e+21 	 22660.1 	 -184275
0.0187 	 9.96034e+15 	 4.24127e+15 	 0.000916297 	 2.76433e+17 	 -3.13059e+21 	 22677.9 	 -172534
0.0188 	 1.05182e+16 	 3.9072e+15 	 0.0010592 	 2.77662e+17 	 -2.52349e+21 	 22694.7 	 -161379
0.0189 	 1.23028e+16 	 3.82651e+15 	 0.00135805 	 1.23049e+17 	 -2.69277e+21 	 22710.2 	 -147728
0.019 	 1.06772e+16 	 3.70065e+15 	 0.00111777 	 7.4954e+16 	 -2.24704e+21 	 22724.2 	 -133747
0.0191 	 8.10744e+15 	 4.05324e+15 	 0.000649554 	 1.75218e+17 	 -2.153e+21 	 22736.9 	 -123767
0.0192 	 9.69312e+15 	 3.61908e+15 	 0.000973167 	 1.79984e+17 	 -1.9392e+21 	 22749 	 -114603
0.0193 	 8.84558e+15 	 3.79154e+15 	 0.000809746 	 3.80077e+16 	 -1.79321e+21 	 22759.9 	 -104535
0.0194 	 9.51848e+15 	 4.05388e+15 	 0.000875526 	 4.03732e+16 	 -1.81409e+21 	 22769.9 	 -95018.5
0.0195 	 1.04174e+16 	 3.20933e+15 	 0.00115485 	 -1.55567e+16 	 -1.32983e+21 	 22778.9 	 -83552.8
0.0196 	 1.21911e+16 	 3.74858e+15 	 0.00135264 	 -4.98519e+16 	 -1.26866e+21 	 22786.6 	 -69392.9
0.0197 	 1.02351e+16 	 3.48028e+15 	 0.00108224 	 -7.95183e+15 	 -9.32363e+20 	 22792.7 	 -55643
0.0198 	 1.09881e+16 	 4.02783e+15 	 0.00111515 	 -5.94234e+16 	 -4.76765e+20 	 22797.7 	 -43234.2
0.0199 	 1.06928e+16 	 3.65989e+15 	 0.00112679 	 2.24068e+17 	 -4.46519e+20 	 22801.4 	 -30573.9
0.02 	 1.02415e+16 	 3.71782e+15 	 0.00104521 	 3.12235e+17 	 -5.25813e+20 	 22803.8 	 -18308.4
