2.2e-05 	 1.1636e+16 	 4.55357e+15 	 0.00113473 	 1.03983e+18 	 -1.26535e+21 	 0.778949 	 -34362.7
2.3e-05 	 1.12003e+16 	 4.39551e+15 	 0.00109024 	 9.59241e+17 	 -9.65103e+20 	 0.813248 	 -34237
2.4e-05 	 1.0991e+16 	 5.34238e+15 	 0.000905009 	 1.70946e+18 	 -5.06731e+20 	 0.847423 	 -34124.4
2.5e-05 	 1.00558e+16 	 6.06045e+15 	 0.000640132 	 1.39006e+18 	 -6.25383e+20 	 0.881497 	 -34037.1
2.6e-05 	 9.50424e+15 	 4.4398e+15 	 0.000811412 	 9.26484e+17 	 -5.18149e+20 	 0.915498 	 -33955.2
2.7e-05 	 9.79557e+15 	 4.87914e+15 	 0.0007877 	 -1.59312e+17 	 -4.53425e+20 	 0.949407 	 -33864.8
2.8e-05 	 9.99958e+15 	 4.82517e+15 	 0.000829033 	 7.39493e+17 	 -3.63766e+20 	 0.983227 	 -33773.6
2.9e-05 	 7.84055e+15 	 4.69712e+15 	 0.000503633 	 1.32735e+18 	 -7.67127e+20 	 1.01695 	 -33698.3
3e-05 	 8.05442e+15 	 4.58655e+15 	 0.000555614 	 3.96917e+17 	 -4.03097e+20 	 1.05062 	 -33638.5
3.1e-05 	 9.00718e+15 	 4.69361e+15 	 0.00069111 	 -8.94672e+16 	 -5.73313e+20 	 1.08423 	 -33568.1
3.2e-05 	 1.06708e+16 	 4.33851e+15 	 0.00101454 	 4.70726e+16 	 -3.70558e+20 	 1.11776 	 -33471.8
3.3e-05 	 1.12111e+16 	 5.44338e+15 	 0.000924093 	 -6.56469e+16 	 -5.30173e+20 	 1.15117 	 -33362.3
3.4e-05 	 1.10482e+16 	 4.86687e+15 	 0.000990364 	 -4.68053e+17 	 -7.43961e+20 	 1.18448 	 -33254.2
3.5e-05 	 1.05973e+16 	 4.90138e+15 	 0.000912583 	 6.58524e+17 	 -1.02952e+21 	 1.21768 	 -33146.7
3.6e-05 	 9.33146e+15 	 4.88353e+15 	 0.000712636 	 9.58001e+17 	 -1.12838e+21 	 1.25078 	 -33054.9
3.7e-05 	 9.64349e+15 	 5.00414e+15 	 0.000743306 	 3.43059e+15 	 -1.21222e+21 	 1.28379 	 -32972.7
3.8e-05 	 9.24262e+15 	 5.17101e+15 	 0.000652345 	 -6.74848e+17 	 -8.19633e+20 	 1.31672 	 -32893.9
3.9e-05 	 7.99519e+15 	 5.79832e+15 	 0.000351977 	 -7.18526e+17 	 -1.01967e+21 	 1.34958 	 -32837.2
4e-05 	 9.21378e+15 	 4.84978e+15 	 0.00069919 	 -2.50306e+17 	 -7.84126e+20 	 1.3824 	 -32777.8
4.1e-05 	 1.02189e+16 	 4.69605e+15 	 0.000884859 	 -1.44069e+17 	 -8.41736e+20 	 1.41514 	 -32688.4
4.2e-05 	 1.27389e+16 	 5.45929e+15 	 0.00116632 	 4.8043e+16 	 -8.59887e+20 	 1.44777 	 -32572.5
4.3e-05 	 1.10604e+16 	 5.26667e+15 	 0.000928262 	 1.06034e+18 	 -9.20374e+20 	 1.48028 	 -32454.3
4.4e-05 	 1.08929e+16 	 5.7698e+15 	 0.000820804 	 5.26579e+17 	 -6.05523e+20 	 1.51268 	 -32355.5
4.5e-05 	 1.22474e+16 	 6.01695e+15 	 0.000998233 	 1.0839e+17 	 -1.11358e+21 	 1.54499 	 -32252.8
4.6e-05 	 1.11064e+16 	 5.58578e+15 	 0.000884499 	 -1.02298e+18 	 -8.69947e+20 	 1.57719 	 -32146.5
4.7e-05 	 1.08362e+16 	 5.71523e+15 	 0.000820464 	 1.04363e+17 	 -9.59655e+20 	 1.60929 	 -32050.2
4.8e-05 	 7.85966e+15 	 5.01759e+15 	 0.000455351 	 -5.85458e+16 	 -6.5708e+20 	 1.64129 	 -31978.1
4.9e-05 	 1.00727e+16 	 5.29863e+15 	 0.000764896 	 -6.83841e+17 	 -7.71179e+20 	 1.67324 	 -31909.2
5e-05 	 9.01363e+15 	 4.708e+15 	 0.000689838 	 6.98788e+16 	 -6.98571e+20 	 1.70511 	 -31827.1
5.1e-05 	 9.32763e+15 	 5.34594e+15 	 0.000637937 	 -6.77495e+17 	 -7.82415e+20 	 1.7369 	 -31752.1
5.2e-05 	 8.68426e+15 	 4.89295e+15 	 0.000607436 	 -9.46851e+17 	 -7.55276e+20 	 1.76861 	 -31681.8
5.3e-05 	 1.03259e+16 	 4.09722e+15 	 0.000997951 	 -3.50446e+17 	 -5.5403e+20 	 1.80026 	 -31591.1
5.4e-05 	 1.08795e+16 	 4.30063e+15 	 0.00105405 	 -5.57596e+17 	 -9.51766e+20 	 1.83179 	 -31475.2
5.5e-05 	 1.00886e+16 	 4.75898e+15 	 0.000853894 	 -1.56542e+17 	 -7.04743e+20 	 1.86321 	 -31367.5
5.6e-05 	 8.37579e+15 	 4.71318e+15 	 0.000586815 	 1.60963e+17 	 -4.77165e+20 	 1.89453 	 -31286.1
5.7e-05 	 1.00439e+16 	 4.98446e+15 	 0.000810616 	 5.20303e+17 	 -4.22774e+20 	 1.92578 	 -31207.2
5.8e-05 	 1.06799e+16 	 5.46196e+15 	 0.000836 	 9.00187e+17 	 -4.50867e+20 	 1.95694 	 -31114.2
5.9e-05 	 9.40323e+15 	 5.27935e+15 	 0.000660718 	 5.94246e+17 	 -8.78502e+20 	 1.98801 	 -31029.7
6e-05 	 9.35502e+15 	 4.78749e+15 	 0.000731799 	 -1.38654e+17 	 -9.11707e+20 	 2.019 	 -30951.1
6.1e-05 	 1.12762e+16 	 4.9661e+15 	 0.00101099 	 -1.3046e+18 	 -3.78389e+20 	 2.04991 	 -30852.7
6.2e-05 	 9.029e+15 	 5.03702e+15 	 0.000639586 	 -5.57168e+17 	 -6.9376e+20 	 2.08071 	 -30759.4
6.3e-05 	 1.10704e+16 	 4.57188e+15 	 0.00104117 	 -3.42583e+17 	 -5.49514e+20 	 2.11143 	 -30664.5
6.4e-05 	 1.13354e+16 	 4.51302e+15 	 0.00109307 	 2.35587e+17 	 -7.24897e+20 	 2.14204 	 -30544
6.5e-05 	 1.04429e+16 	 4.80346e+15 	 0.000903532 	 2.65523e+17 	 -2.88483e+20 	 2.17252 	 -30431.3
6.6e-05 	 1.07005e+16 	 4.77313e+15 	 0.000949676 	 5.4052e+16 	 -4.03921e+20 	 2.2029 	 -30326.6
6.7e-05 	 1.12581e+16 	 5.02884e+15 	 0.000998044 	 4.94368e+17 	 -4.77478e+20 	 2.23317 	 -30216.6
6.8e-05 	 9.26708e+15 	 5.38409e+15 	 0.000622122 	 6.52573e+17 	 -1.19417e+21 	 2.26333 	 -30125.1
6.9e-05 	 9.81377e+15 	 5.14945e+15 	 0.000747306 	 -4.99872e+17 	 -6.52782e+20 	 2.29342 	 -30047.8
7e-05 	 1.14458e+16 	 5.06581e+15 	 0.00102218 	 2.43626e+17 	 -1.10955e+20 	 2.32343 	 -29947.9
7.1e-05 	 1.00892e+16 	 4.95682e+15 	 0.000822305 	 -2.8708e+17 	 -3.52446e+20 	 2.35332 	 -29843.7
7.2e-05 	 1.05859e+16 	 4.89781e+15 	 0.000911329 	 4.54487e+17 	 -3.28067e+20 	 2.38312 	 -29745.8
7.3e-05 	 9.32977e+15 	 4.80649e+15 	 0.000724709 	 2.47155e+17 	 -9.57718e+20 	 2.41281 	 -29653.4
7.4e-05 	 9.04618e+15 	 5.11136e+15 	 0.000630428 	 -5.4543e+17 	 -1.18045e+21 	 2.44242 	 -29576.9
7.5e-05 	 1.07915e+16 	 4.02038e+15 	 0.00108486 	 -6.2783e+14 	 -3.75228e+20 	 2.47196 	 -29480
7.6e-05 	 1.06692e+16 	 4.26572e+15 	 0.00102596 	 8.11603e+16 	 -5.44842e+20 	 2.50138 	 -29360.8
7.7e-05 	 8.83304e+15 	 4.75784e+15 	 0.000652919 	 9.58971e+16 	 -9.78593e+20 	 2.53069 	 -29266
7.8e-05 	 9.00688e+15 	 5.35859e+15 	 0.000584519 	 -7.89659e+17 	 -5.80101e+20 	 2.55991 	 -29196.2
7.9e-05 	 1.01705e+16 	 5.90243e+15 	 0.000683812 	 1.72606e+17 	 -8.8137e+20 	 2.58908 	 -29124.5
8e-05 	 1.04609e+16 	 5.30653e+15 	 0.000825826 	 -1.26888e+17 	 -1.61957e+20 	 2.61816 	 -29039.3
8.1e-05 	 1.15725e+16 	 5.0772e+15 	 0.00104067 	 -1.38428e+18 	 -6.49314e+20 	 2.64716 	 -28933.9
8.2e-05 	 1.06678e+16 	 4.90197e+15 	 0.000923785 	 -7.86334e+17 	 -7.57458e+20 	 2.67603 	 -28822.9
8.3e-05 	 9.95696e+15 	 4.87079e+15 	 0.000814895 	 5.30132e+17 	 -8.01325e+20 	 2.7048 	 -28724.8
8.4e-05 	 1.07301e+16 	 5.07779e+15 	 0.0009056 	 -4.13555e+17 	 -4.80211e+20 	 2.73348 	 -28627.6
8.5e-05 	 1.02023e+16 	 4.71962e+15 	 0.000878417 	 -4.5765e+16 	 -5.63784e+20 	 2.76206 	 -28526.9
8.6e-05 	 1.00427e+16 	 5.61817e+15 	 0.000708883 	 9.64285e+16 	 -1.33423e+20 	 2.79053 	 -28437.2
8.7e-05 	 1.10656e+16 	 5.7805e+15 	 0.000846771 	 3.63131e+17 	 -4.13393e+20 	 2.81893 	 -28349.4
8.8e-05 	 9.53242e+15 	 4.6533e+15 	 0.000781722 	 1.31743e+17 	 -5.16123e+20 	 2.84723 	 -28257.4
8.9e-05 	 1.0037e+16 	 4.55416e+15 	 0.000878448 	 -6.55986e+17 	 -8.91768e+20 	 2.87545 	 -28163.7
9e-05 	 9.84036e+15 	 4.5828e+15 	 0.000842354 	 -6.15765e+16 	 -5.86294e+20 	 2.90356 	 -28066.5
9.1e-05 	 8.67347e+15 	 5.03805e+15 	 0.000582459 	 6.16011e+17 	 -9.86784e+20 	 2.93158 	 -27986
9.2e-05 	 8.81755e+15 	 5.93822e+15 	 0.000461319 	 3.22867e+17 	 -1.04383e+21 	 2.95953 	 -27927.1
9.3e-05 	 9.24868e+15 	 4.696e+15 	 0.00072942 	 -8.22308e+17 	 -9.64125e+20 	 2.98743 	 -27859.8
9.4e-05 	 9.69957e+15 	 4.61247e+15 	 0.000815043 	 2.18249e+17 	 -6.37313e+20 	 3.01525 	 -27772.6
9.5e-05 	 9.46307e+15 	 4.30422e+15 	 0.000826539 	 -9.67528e+17 	 -6.06137e+20 	 3.04298 	 -27679.9
9.6e-05 	 1.02074e+16 	 5.09969e+15 	 0.00081834 	 -1.40725e+18 	 -2.97677e+20 	 3.07061 	 -27587
9.7e-05 	 1.07352e+16 	 5.03371e+15 	 0.000913473 	 -3.43623e+17 	 -2.72026e+20 	 3.09815 	 -27489.2
9.8e-05 	 1.05082e+16 	 5.31643e+15 	 0.000831812 	 -5.38017e+17 	 -7.53465e+20 	 3.12559 	 -27390.7
9.9e-05 	 1.03059e+16 	 4.97424e+15 	 0.000854232 	 8.06605e+16 	 -4.91605e+20 	 3.15293 	 -27295.5
0.0001 	 1.08722e+16 	 5.06666e+15 	 0.000930143 	 -8.56681e+17 	 -9.16833e+20 	 3.18018 	 -27194.7
0.000101 	 9.84975e+15 	 5.09701e+15 	 0.000761472 	 -2.08694e+17 	 -3.81388e+20 	 3.20732 	 -27099.2
0.000102 	 9.61206e+15 	 5.82972e+15 	 0.000605998 	 -8.05132e+17 	 -6.62899e+20 	 3.23438 	 -27022
0.000103 	 1.08741e+16 	 4.82048e+15 	 0.000969893 	 -3.37951e+17 	 -2.94925e+20 	 3.26137 	 -26933
0.000104 	 9.09884e+15 	 3.68006e+15 	 0.000868184 	 3.87103e+17 	 -3.85345e+20 	 3.28825 	 -26829.2
0.000105 	 1.13296e+16 	 3.68735e+15 	 0.00122443 	 -2.84814e+17 	 -6.14578e+20 	 3.31503 	 -26711
0.000106 	 1.05673e+16 	 4.3304e+15 	 0.000999264 	 -3.52299e+17 	 -3.63311e+20 	 3.34167 	 -26585.4
0.000107 	 9.21525e+15 	 5.37516e+15 	 0.00061525 	 1.68929e+17 	 -8.04821e+20 	 3.3682 	 -26494.3
0.000108 	 1.13356e+16 	 5.24177e+15 	 0.00097634 	 6.5558e+16 	 -1.24269e+21 	 3.39466 	 -26404.4
0.000109 	 1.22703e+16 	 5.32556e+15 	 0.00111267 	 -4.91471e+17 	 -1.12486e+21 	 3.42101 	 -26286.4
0.00011 	 1.11252e+16 	 4.07593e+15 	 0.00112942 	 9.35162e+16 	 -4.89659e+20 	 3.44723 	 -26159.8
0.000111 	 9.97629e+15 	 4.97713e+15 	 0.000800954 	 -8.82055e+17 	 -5.93253e+20 	 3.47333 	 -26050.8
0.000112 	 1.00481e+16 	 4.97059e+15 	 0.000813499 	 -1.7042e+17 	 -7.01927e+20 	 3.49933 	 -25959.6
0.000113 	 1.05968e+16 	 5.10692e+15 	 0.000879582 	 3.2487e+17 	 -8.31029e+20 	 3.52525 	 -25864
0.000114 	 8.61611e+15 	 4.87173e+15 	 0.000599915 	 -2.5719e+17 	 -1.0576e+21 	 3.55106 	 -25780.5
0.000115 	 6.75551e+15 	 5.62723e+15 	 0.000180771 	 1.53276e+17 	 -7.61046e+20 	 3.57681 	 -25736.4
0.000116 	 9.82651e+15 	 5.3983e+15 	 0.000709477 	 1.51736e+17 	 -3.12575e+20 	 3.60253 	 -25686.1
0.000117 	 1.05333e+16 	 5.43979e+15 	 0.000816066 	 -2.50269e+17 	 -9.46824e+20 	 3.62818 	 -25600
0.000118 	 1.10547e+16 	 6.02841e+15 	 0.000805308 	 -7.56151e+17 	 -8.52001e+20 	 3.65373 	 -25508.4
0.000119 	 1.10428e+16 	 5.41944e+15 	 0.000900957 	 -1.20484e+17 	 -8.07952e+20 	 3.6792 	 -25412.1
0.00012 	 1.09022e+16 	 5.20466e+15 	 0.000912849 	 -3.04553e+17 	 -4.21531e+20 	 3.70456 	 -25309.6
0.000121 	 1.28996e+16 	 5.15995e+15 	 0.00124002 	 9.27246e+16 	 -7.23863e+20 	 3.72981 	 -25188.1
0.000122 	 1.06404e+16 	 5.61559e+15 	 0.000805062 	 6.43068e+17 	 -7.4207e+20 	 3.75493 	 -25072.6
0.000123 	 1.15325e+16 	 5.43235e+15 	 0.000977359 	 -1.35014e+18 	 -4.49585e+19 	 3.77996 	 -24971.9
0.000124 	 9.12634e+15 	 4.48557e+15 	 0.000743533 	 -7.61071e+16 	 -2.04144e+20 	 3.80488 	 -24874.7
0.000125 	 7.84413e+15 	 5.16978e+15 	 0.000428479 	 2.23092e+17 	 -6.83936e+20 	 3.82971 	 -24808.5
0.000126 	 8.20895e+15 	 5.78219e+15 	 0.00038881 	 -1.59323e+17 	 -1.09225e+21 	 3.85449 	 -24762.4
0.000127 	 9.13759e+15 	 5.5117e+15 	 0.00058093 	 -5.50169e+17 	 -9.82392e+20 	 3.87923 	 -24707.6
0.000128 	 8.83012e+15 	 4.9214e+15 	 0.000626247 	 -5.27166e+16 	 -2.8459e+20 	 3.90391 	 -24639.5
0.000129 	 8.6129e+15 	 4.5082e+15 	 0.000657645 	 6.89587e+17 	 3.4394e+19 	 3.92851 	 -24567
0.00013 	 9.5249e+15 	 4.66586e+15 	 0.000778504 	 -1.27112e+17 	 -4.74791e+19 	 3.95304 	 -24485.9
0.000131 	 9.43321e+15 	 5.72526e+15 	 0.00059408 	 -6.96427e+17 	 -7.9205e+20 	 3.97748 	 -24408.4
0.000132 	 1.05697e+16 	 5.4522e+15 	 0.00081992 	 -4.46372e+17 	 -6.13689e+20 	 4.00186 	 -24328.5
0.000133 	 9.72672e+15 	 5.73797e+15 	 0.000639068 	 -9.57703e+16 	 -5.59732e+20 	 4.02614 	 -24246.1
0.000134 	 1.00387e+16 	 5.83685e+15 	 0.00067321 	 4.88747e+17 	 -8.05912e+20 	 4.05035 	 -24172
0.000135 	 8.88439e+15 	 5.43901e+15 	 0.00055201 	 2.35192e+16 	 -3.28033e+20 	 4.07449 	 -24102.8
0.000136 	 1.12228e+16 	 5.63411e+15 	 0.000895411 	 -6.85484e+17 	 -3.29472e+20 	 4.09856 	 -24021.1
0.000137 	 8.91362e+15 	 4.70334e+15 	 0.000674561 	 -5.76229e+17 	 -2.84449e+19 	 4.12253 	 -23932.4
0.000138 	 8.05022e+15 	 4.64473e+15 	 0.00054562 	 -3.96326e+17 	 2.23302e+20 	 4.14642 	 -23863.5
0.000139 	 9.50689e+15 	 4.66167e+15 	 0.000776289 	 4.25138e+17 	 -5.09965e+20 	 4.17025 	 -23788.9
0.00014 	 1.13244e+16 	 5.38457e+15 	 0.000951662 	 4.15404e+17 	 -1.03988e+21 	 4.194 	 -23691.3
0.000141 	 1.22313e+16 	 5.05206e+15 	 0.00115024 	 2.09861e+16 	 -2.97615e+20 	 4.21764 	 -23572.6
0.000142 	 9.13547e+15 	 5.60296e+15 	 0.000565971 	 -1.58857e+17 	 -6.22007e+20 	 4.24114 	 -23475.7
0.000143 	 8.13604e+15 	 4.95006e+15 	 0.000510451 	 6.26354e+16 	 -4.6575e+20 	 4.26459 	 -23414.9
0.000144 	 1.04357e+16 	 5.38112e+15 	 0.000809829 	 5.50752e+17 	 -8.72872e+20 	 4.28797 	 -23340.3
0.000145 	 1.12899e+16 	 5.44119e+15 	 0.000937075 	 5.76359e+17 	 -1.15349e+21 	 4.31127 	 -23241.7
0.000146 	 1.03567e+16 	 6.00529e+15 	 0.000697177 	 -3.05243e+17 	 -4.82764e+20 	 4.33446 	 -23149.4
0.000147 	 9.05616e+15 	 4.94243e+15 	 0.000659093 	 2.99684e+17 	 -2.46772e+20 	 4.35757 	 -23072.8
0.000148 	 8.50687e+15 	 5.88534e+15 	 0.000420016 	 7.56987e+17 	 -7.83446e+20 	 4.3806 	 -23011.9
0.000149 	 1.04149e+16 	 5.22529e+15 	 0.000831472 	 2.82289e+17 	 -5.8002e+20 	 4.40359 	 -22941.2
0.00015 	 1.00131e+16 	 5.15847e+15 	 0.000777797 	 3.70805e+16 	 -3.48125e+20 	 4.42649 	 -22850.3
0.000151 	 9.42491e+15 	 5.95523e+15 	 0.000555905 	 4.94229e+17 	 -9.984e+20 	 4.44929 	 -22775
0.000152 	 1.01319e+16 	 5.18851e+15 	 0.000792018 	 9.58811e+17 	 -5.79482e+20 	 4.47204 	 -22698.9
0.000153 	 8.43792e+15 	 4.16385e+15 	 0.000684781 	 1.58792e+17 	 -8.68535e+20 	 4.49469 	 -22615.5
0.000154 	 7.58074e+15 	 5.17627e+15 	 0.000385239 	 2.61378e+16 	 -6.75087e+20 	 4.51727 	 -22555.1
0.000155 	 1.06865e+16 	 4.75928e+15 	 0.000949638 	 2.30142e+17 	 -4.47769e+20 	 4.5398 	 -22479.7
0.000156 	 1.09219e+16 	 4.54549e+15 	 0.00102162 	 4.66937e+17 	 -3.8757e+20 	 4.56223 	 -22368.4
0.000157 	 1.06695e+16 	 5.32044e+15 	 0.000857012 	 3.62672e+16 	 -4.97981e+20 	 4.58454 	 -22262.3
0.000158 	 1.05754e+16 	 4.31406e+15 	 0.00100317 	 1.25588e+18 	 -4.69293e+20 	 4.60675 	 -22157.2
0.000159 	 1.07891e+16 	 5.04339e+15 	 0.000920557 	 -5.70086e+17 	 -5.24845e+20 	 4.62885 	 -22048.6
0.00016 	 9.77967e+15 	 4.56223e+15 	 0.000835927 	 -7.67237e+16 	 -2.5547e+20 	 4.65085 	 -21949.4
0.000161 	 8.12209e+15 	 5.1203e+15 	 0.00048094 	 5.47587e+17 	 -1.77484e+20 	 4.67275 	 -21875.1
0.000162 	 1.00475e+16 	 4.48719e+15 	 0.000890866 	 -4.55682e+16 	 -8.77103e+20 	 4.6946 	 -21797.6
0.000163 	 1.13626e+16 	 5.22169e+15 	 0.00098389 	 1.12211e+17 	 -1.83503e+20 	 4.71635 	 -21691.7
0.000164 	 1.05035e+16 	 5.19192e+15 	 0.000851006 	 -1.57594e+17 	 -1.5405e+20 	 4.73798 	 -21588.1
0.000165 	 9.87272e+15 	 4.09174e+15 	 0.000926215 	 -9.38474e+17 	 -1.75885e+20 	 4.75952 	 -21487.7
0.000166 	 1.09673e+16 	 4.61132e+15 	 0.00101833 	 -2.74919e+17 	 -6.21829e+20 	 4.78096 	 -21377.9
0.000167 	 1.08102e+16 	 4.95002e+15 	 0.000938903 	 -1.98796e+17 	 -6.33478e+20 	 4.80228 	 -21267.4
0.000168 	 1.08499e+16 	 3.83901e+15 	 0.00112326 	 4.29678e+17 	 -1.12993e+20 	 4.82349 	 -21151
0.000169 	 1.0653e+16 	 4.35973e+15 	 0.0010083 	 -1.05332e+17 	 -2.37858e+20 	 4.84458 	 -21030.6
0.00017 	 1.02008e+16 	 4.7132e+15 	 0.000879205 	 -3.16351e+16 	 -7.58952e+20 	 4.86555 	 -20924
0.000171 	 1.03008e+16 	 4.58424e+15 	 0.0009159 	 -2.92952e+16 	 -5.04822e+20 	 4.88643 	 -20822.6
0.000172 	 1.0027e+16 	 4.55566e+15 	 0.000876612 	 -1.28212e+17 	 -4.05776e+20 	 4.9072 	 -20721.4
0.000173 	 1.08433e+16 	 4.70163e+15 	 0.000984004 	 -8.56505e+17 	 -6.19126e+20 	 4.92787 	 -20616.3
0.000174 	 9.47389e+15 	 5.31913e+15 	 0.000665666 	 1.11154e+17 	 -3.69675e+20 	 4.94843 	 -20523.2
0.000175 	 1.22929e+16 	 4.85167e+15 	 0.00119221 	 5.84246e+17 	 -4.53606e+20 	 4.96892 	 -20418.3
0.000176 	 1.09752e+16 	 5.77686e+15 	 0.000832862 	 1.17879e+18 	 -9.84161e+20 	 4.98927 	 -20303.9
0.000177 	 9.39975e+15 	 5.21176e+15 	 0.00067099 	 2.49625e+17 	 -8.32716e+20 	 5.00952 	 -20219
0.000178 	 1.09796e+16 	 5.12619e+15 	 0.000937827 	 -3.44861e+17 	 -5.25915e+20 	 5.02971 	 -20128.1
0.000179 	 1.02266e+16 	 5.83393e+15 	 0.000703781 	 -4.2258e+17 	 2.16978e+20 	 5.04978 	 -20035.4
0.00018 	 9.97007e+15 	 5.41712e+15 	 0.000729462 	 1.66316e+17 	 -3.35167e+20 	 5.06978 	 -19954.5
0.000181 	 1.02958e+16 	 4.64761e+15 	 0.000904939 	 1.11711e+17 	 -1.48631e+20 	 5.08969 	 -19862.2
0.000182 	 1.12847e+16 	 3.9449e+15 	 0.00117596 	 5.70802e+17 	 8.72646e+19 	 5.1095 	 -19744.7
0.000183 	 1.14915e+16 	 4.90128e+15 	 0.00105587 	 -3.36146e+17 	 -4.10442e+19 	 5.12918 	 -19618.7
0.000184 	 1.06541e+16 	 5.50036e+15 	 0.000825724 	 3.48917e+17 	 -4.55616e+20 	 5.14874 	 -19512.4
0.000185 	 1.21446e+16 	 4.72979e+15 	 0.00118799 	 7.33204e+17 	 2.1435e+20 	 5.1682 	 -19398.7
0.000186 	 1.09533e+16 	 4.77044e+15 	 0.000990605 	 2.36648e+16 	 -5.24319e+20 	 5.18754 	 -19275.7
0.000187 	 1.0844e+16 	 4.60947e+15 	 0.000998883 	 4.43801e+17 	 -3.14251e+20 	 5.20676 	 -19163.3
0.000188 	 1.12649e+16 	 4.53367e+15 	 0.00107846 	 1.06561e+18 	 -6.69417e+20 	 5.22586 	 -19046
0.000189 	 9.76721e+15 	 5.36358e+15 	 0.00070554 	 1.15446e+18 	 -2.4755e+19 	 5.24485 	 -18945.3
0.00019 	 8.85002e+15 	 5.07383e+15 	 0.000605013 	 4.60647e+17 	 -8.14186e+20 	 5.26375 	 -18871.3
0.000191 	 1.11175e+16 	 5.51728e+15 	 0.000897248 	 1.06373e+18 	 -1.14563e+21 	 5.28259 	 -18786.4
0.000192 	 1.27834e+16 	 5.80152e+15 	 0.00111863 	 -6.4257e+17 	 -7.48768e+20 	 5.30133 	 -18672.6
0.000193 	 9.35834e+15 	 4.72659e+15 	 0.000742087 	 1.74243e+17 	 -8.62328e+20 	 5.31994 	 -18567.5
0.000194 	 8.35021e+15 	 4.66362e+15 	 0.000590657 	 6.6364e+16 	 -4.38053e+20 	 5.33846 	 -18492.2
0.000195 	 1.00061e+16 	 4.46735e+15 	 0.000887403 	 -6.22537e+17 	 -4.33771e+20 	 5.35692 	 -18408.8
0.000196 	 9.56169e+15 	 5.21194e+15 	 0.000696907 	 1.67425e+17 	 -4.99803e+20 	 5.37528 	 -18319.3
0.000197 	 1.01113e+16 	 5.17099e+15 	 0.00079152 	 3.62302e+17 	 -1.75305e+20 	 5.39356 	 -18235.3
0.000198 	 9.71774e+15 	 5.25317e+15 	 0.000715302 	 6.08115e+17 	 -8.95725e+20 	 5.41175 	 -18150.2
